arm,step,train_loss,pre_clip_gradient_norm,clipped,adamh_learning_rate,adam_learning_rate,logged_train_loss,logged_abs_error
clm_continuation,124,0.9872121214866638,0.8546937108039856,0,0.004396588845822712,0.02308025763094388,0.9872121214866638,0.0
clm_continuation,125,0.987494170665741,0.8332581520080566,0,0.004396588845822712,0.02308025763094388,0.987494170665741,0.0
clm_continuation,126,0.9762865304946899,0.9411692023277283,0,0.004396588845822712,0.02308025763094388,0.9762865304946899,0.0
clm_continuation,127,0.9413858652114868,0.886920690536499,0,0.004396588845822712,0.02308025763094388,0.9413858652114868,0.0
clm_continuation,128,0.979543924331665,0.9474336504936218,0,0.004396588845822712,0.02308025763094388,0.979543924331665,0.0
clm_continuation,129,0.9479937553405762,1.0321214199066162,1,0.004396588845822712,0.02308025763094388,0.9479937553405762,0.0
clm_continuation,130,0.9773958921432495,0.9698088765144348,0,0.004396588845822712,0.02308025763094388,0.9773958921432495,0.0
clm_continuation,131,0.9711933135986328,0.9581077694892883,0,0.004396588845822712,0.02308025763094388,0.9711933135986328,0.0
clm_continuation,132,0.9013473987579346,0.9008147716522217,0,0.004396588845822712,0.02308025763094388,0.9013473987579346,0.0
clm_continuation,133,0.9650318622589111,1.026078701019287,1,0.004396588845822712,0.02308025763094388,0.9650318622589111,0.0
clm_continuation,134,0.9502509236335754,0.8247794508934021,0,0.004396588845822712,0.02308025763094388,0.9502509236335754,0.0
clm_continuation,135,0.9519866704940796,1.0439075231552124,1,0.004396588845822712,0.02308025763094388,0.9519866704940796,0.0
clm_continuation,136,1.0312429666519165,0.8850003480911255,0,0.004396588845822712,0.02308025763094388,1.0312429666519165,0.0
clm_continuation,137,0.9843862056732178,0.8264607191085815,0,0.004396588845822712,0.02308025763094388,0.9843862056732178,0.0
clm_continuation,138,0.9344213604927063,0.8776399493217468,0,0.004396588845822712,0.02308025763094388,0.9344213604927063,0.0
clm_continuation,139,0.9336010217666626,0.7634713649749756,0,0.004396588845822712,0.02308025763094388,0.9336010217666626,0.0
clm_continuation,140,0.9889044761657715,0.7215991020202637,0,0.004396588845822712,0.02308025763094388,0.9889044761657715,0.0
clm_continuation,141,0.9371711611747742,0.9239405989646912,0,0.004396588845822712,0.02308025763094388,0.9371711611747742,0.0
clm_continuation,142,1.0040395259857178,0.9522680640220642,0,0.004396588845822712,0.02308025763094388,1.0040395259857178,0.0
clm_continuation,143,0.9370679259300232,1.0047956705093384,1,0.004396588845822712,0.02308025763094388,0.9370679259300232,0.0
clm_continuation,144,0.9553579688072205,0.8707460761070251,0,0.004396588845822712,0.02308025763094388,0.9553579688072205,0.0
clm_continuation,145,0.9920586347579956,0.8033915162086487,0,0.004396588845822712,0.02308025763094388,0.9920586347579956,0.0
clm_continuation,146,0.9785159826278687,0.9602248668670654,0,0.004396588845822712,0.02308025763094388,0.9785159826278687,0.0
clm_continuation,147,0.9261900782585144,0.9384378790855408,0,0.004396588845822712,0.02308025763094388,0.9261900782585144,0.0
clm_continuation,148,0.9003428220748901,0.8061020374298096,0,0.004396588845822712,0.02308025763094388,0.9003428220748901,0.0
clm_continuation,149,0.9154860973358154,0.8785997033119202,0,0.004396588845822712,0.02308025763094388,0.9154860973358154,0.0
clm_continuation,150,0.9528406262397766,0.9340770244598389,0,0.004396588845822712,0.02308025763094388,0.9528406262397766,0.0
clm_continuation,151,0.936120867729187,0.9474886655807495,0,0.004396588845822712,0.02308025763094388,0.936120867729187,0.0
clm_continuation,152,0.9479187726974487,0.838300347328186,0,0.004396588845822712,0.02308025763094388,0.9479187726974487,0.0
clm_continuation,153,0.9784801006317139,0.8715239763259888,0,0.004396588845822712,0.02308025763094388,0.9784801006317139,0.0
clm_continuation,154,0.9527292251586914,0.8107441663742065,0,0.004396588845822712,0.02308025763094388,0.9527292251586914,0.0
clm_continuation,155,1.0077896118164062,0.9168993830680847,0,0.004396588845822712,0.02308025763094388,1.0077896118164062,0.0
clm_continuation,156,0.9839066863059998,0.9160674214363098,0,0.004396588845822712,0.02308025763094388,0.9839066863059998,0.0
clm_continuation,157,0.976036548614502,0.883682370185852,0,0.004396588845822712,0.02308025763094388,0.976036548614502,0.0
clm_continuation,158,0.9962486624717712,0.8066558241844177,0,0.004396588845822712,0.02308025763094388,0.9962486624717712,0.0
clm_continuation,159,1.0160945653915405,0.8695595860481262,0,0.004396588845822712,0.02308025763094388,1.0160945653915405,0.0
clm_continuation,160,0.9779452085494995,0.7779576778411865,0,0.004396588845822712,0.02308025763094388,0.9779452085494995,0.0
clm_continuation,161,0.9373478889465332,0.860697329044342,0,0.004396588845822712,0.02308025763094388,0.9373478889465332,0.0
clm_continuation,162,1.0146387815475464,0.7571634650230408,0,0.004396588845822712,0.02308025763094388,1.0146387815475464,0.0
clm_continuation,163,0.9906914234161377,0.8663977980613708,0,0.004396588845822712,0.02308025763094388,0.9906914234161377,0.0
clm_continuation,164,1.039706826210022,0.8070361018180847,0,0.004396588845822712,0.02308025763094388,1.039706826210022,0.0
clm_continuation,165,1.009018898010254,0.8831236958503723,0,0.004396588845822712,0.02308025763094388,1.009018898010254,0.0
clm_continuation,166,0.9813726544380188,0.8268366456031799,0,0.004396588845822712,0.02308025763094388,0.9813726544380188,0.0
clm_continuation,167,1.029093623161316,0.9957265257835388,1,0.004396588845822712,0.02308025763094388,1.029093623161316,0.0
clm_continuation,168,0.9798059463500977,1.0559974908828735,1,0.004396588845822712,0.02308025763094388,0.9798059463500977,0.0
clm_continuation,169,0.9702495336532593,0.7631534934043884,0,0.004396588845822712,0.02308025763094388,0.9702495336532593,0.0
clm_continuation,170,0.9956986904144287,0.8530275821685791,0,0.004396588845822712,0.02308025763094388,0.9956986904144287,0.0
clm_continuation,171,0.9623252153396606,0.8746243715286255,0,0.004396588845822712,0.02308025763094388,0.9623252153396606,0.0
clm_continuation,172,0.9754219651222229,0.845958948135376,0,0.004396588845822712,0.02308025763094388,0.9754219651222229,0.0
clm_continuation,173,0.9477009773254395,0.8992416262626648,0,0.004396588845822712,0.02308025763094388,0.9477009773254395,0.0
clm_continuation,174,0.8756347894668579,0.9202976822853088,0,0.004396588845822712,0.02308025763094388,0.8756347894668579,0.0
clm_continuation,175,0.9917773604393005,1.002015471458435,1,0.004396588845822712,0.02308025763094388,0.9917773604393005,0.0
clm_continuation,176,0.9620431661605835,0.7071624994277954,0,0.004396588845822712,0.02308025763094388,0.9620431661605835,0.0
clm_continuation,177,1.010472059249878,1.0670467615127563,1,0.004396588845822712,0.02308025763094388,1.010472059249878,0.0
clm_continuation,178,0.9774361252784729,0.8416293263435364,0,0.004396588845822712,0.02308025763094388,0.9774361252784729,0.0
clm_continuation,179,0.999940812587738,0.7841119766235352,0,0.004396588845822712,0.02308025763094388,0.999940812587738,0.0
clm_continuation,180,0.9630976915359497,0.8291663527488708,0,0.004396588845822712,0.02308025763094388,0.9630976915359497,0.0
clm_continuation,181,0.9761416912078857,0.7631217837333679,0,0.004396588845822712,0.02308025763094388,0.9761416912078857,0.0
clm_continuation,182,0.9891464710235596,0.7084189057350159,0,0.004396588845822712,0.02308025763094388,0.9891464710235596,0.0
clm_continuation,183,0.9988706111907959,0.8302145600318909,0,0.004396588845822712,0.02308025763094388,0.9988706111907959,0.0
clm_continuation,184,1.0390536785125732,0.7856713533401489,0,0.004396588845822712,0.02308025763094388,1.0390536785125732,0.0
clm_continuation,185,1.0757191181182861,0.8451300859451294,0,0.004396588845822712,0.02308025763094388,1.0757191181182861,0.0
clm_continuation,186,1.0362157821655273,0.8832427859306335,0,0.004396588845822712,0.02308025763094388,1.0362157821655273,0.0
clm_continuation,187,0.9918218851089478,0.9406718015670776,0,0.004396588845822712,0.02308025763094388,0.9918218851089478,0.0
clm_continuation,188,1.0145299434661865,1.0827900171279907,1,0.004396588845822712,0.02308025763094388,1.0145299434661865,0.0
clm_continuation,189,0.9976544976234436,0.9136204719543457,0,0.004396588845822712,0.02308025763094388,0.9976544976234436,0.0
clm_continuation,190,1.004108190536499,0.8182930946350098,0,0.004396588845822712,0.02308025763094388,1.004108190536499,0.0
clm_continuation,191,0.949478030204773,0.8661864995956421,0,0.004396588845822712,0.02308025763094388,0.949478030204773,0.0
clm_continuation,192,0.9988981485366821,0.9154438972473145,0,0.004396588845822712,0.02308025763094388,0.9988981485366821,0.0
clm_continuation,193,0.974926233291626,0.7738776206970215,0,0.004396588845822712,0.02308025763094388,0.974926233291626,0.0
clm_continuation,194,1.036818027496338,1.2633329629898071,1,0.004396588845822712,0.02308025763094388,1.036818027496338,0.0
clm_continuation,195,1.0075757503509521,0.8903159499168396,0,0.004396588845822712,0.02308025763094388,1.0075757503509521,0.0
clm_continuation,196,0.9709120988845825,0.9341683983802795,0,0.004396588845822712,0.02308025763094388,0.9709120988845825,0.0
clm_continuation,197,0.9902745485305786,0.921221911907196,0,0.004396588845822712,0.02308025763094388,0.9902745485305786,0.0
clm_continuation,198,1.011620283126831,0.9888142943382263,0,0.004396588845822712,0.02308025763094388,1.011620283126831,0.0
clm_continuation,199,0.9544878602027893,0.934730589389801,0,0.004396588845822712,0.02308025763094388,0.9544878602027893,0.0
clm_continuation,200,0.9871686100959778,0.8899482488632202,0,0.004396588845822712,0.02308025763094388,0.9871686100959778,0.0
clm_continuation,201,0.9416906833648682,0.7621014714241028,0,0.004396588845822712,0.02308025763094388,0.9416906833648682,0.0
clm_continuation,202,1.0549802780151367,0.8132027983665466,0,0.004396588845822712,0.02308025763094388,1.0549802780151367,0.0
clm_continuation,203,1.0095570087432861,0.8965334296226501,0,0.004396588845822712,0.02308025763094388,1.0095570087432861,0.0
clm_continuation,204,0.9884181618690491,0.7460275888442993,0,0.004396588845822712,0.02308025763094388,0.9884181618690491,0.0
clm_continuation,205,1.0334782600402832,0.782011091709137,0,0.004396588845822712,0.02308025763094388,1.0334782600402832,0.0
clm_continuation,206,0.9911207556724548,0.7226128578186035,0,0.004396588845822712,0.02308025763094388,0.9911207556724548,0.0
clm_continuation,207,0.959607720375061,0.8489764332771301,0,0.004396588845822712,0.02308025763094388,0.959607720375061,0.0
clm_continuation,208,0.9887074828147888,0.8096427321434021,0,0.004396588845822712,0.02308025763094388,0.9887074828147888,0.0
clm_continuation,209,1.021090030670166,0.7152161002159119,0,0.004396588845822712,0.02308025763094388,1.021090030670166,0.0
clm_continuation,210,1.0031747817993164,0.7853217124938965,0,0.004396588845822712,0.02308025763094388,1.0031747817993164,0.0
clm_continuation,211,0.9366941452026367,0.9024527072906494,0,0.004396588845822712,0.02308025763094388,0.9366941452026367,0.0
clm_continuation,212,0.9960039258003235,0.8567074537277222,0,0.004396588845822712,0.02308025763094388,0.9960039258003235,0.0
clm_continuation,213,0.9634350538253784,0.8503326177597046,0,0.004396588845822712,0.02308025763094388,0.9634350538253784,0.0
clm_continuation,214,0.9844269752502441,0.8887268304824829,0,0.004396588845822712,0.02308025763094388,0.9844269752502441,0.0
clm_continuation,215,1.001504898071289,0.9151213765144348,0,0.004396588845822712,0.02308025763094388,1.001504898071289,0.0
clm_continuation,216,0.9436385631561279,0.9557798504829407,0,0.004396588845822712,0.02308025763094388,0.9436385631561279,0.0
clm_continuation,217,0.9642432928085327,0.8473341464996338,0,0.004396588845822712,0.02308025763094388,0.9642432928085327,0.0
clm_continuation,218,1.0350756645202637,0.7897228002548218,0,0.004396588845822712,0.02308025763094388,1.0350756645202637,0.0
clm_continuation,219,0.9877406358718872,0.7920956611633301,0,0.004396588845822712,0.02308025763094388,0.9877406358718872,0.0
clm_continuation,220,1.0194672346115112,0.7519499659538269,0,0.004396588845822712,0.02308025763094388,1.0194672346115112,0.0
clm_continuation,221,0.9710404872894287,0.8275260925292969,0,0.004396588845822712,0.02308025763094388,0.9710404872894287,0.0
clm_continuation,222,1.033135175704956,0.9456937313079834,0,0.004396588845822712,0.02308025763094388,1.033135175704956,0.0
clm_continuation,223,0.9451799988746643,0.8228996396064758,0,0.004396588845822712,0.02308025763094388,0.9451799988746643,0.0
clm_continuation,224,0.9600310325622559,1.013628602027893,1,0.004396588845822712,0.02308025763094388,0.9600310325622559,0.0
clm_continuation,225,1.0052053928375244,0.8689953088760376,0,0.004396588845822712,0.02308025763094388,1.0052053928375244,0.0
clm_continuation,226,0.9776712656021118,0.8445465564727783,0,0.004396588845822712,0.02308025763094388,0.9776712656021118,0.0
clm_continuation,227,0.9491069912910461,0.7666406631469727,0,0.004396588845822712,0.02308025763094388,0.9491069912910461,0.0
clm_continuation,228,1.007775902748108,0.7345023155212402,0,0.004396588845822712,0.02308025763094388,1.007775902748108,0.0
clm_continuation,229,1.0352809429168701,0.6933692097663879,0,0.004396588845822712,0.02308025763094388,1.0352809429168701,0.0
clm_continuation,230,0.9988898634910583,0.8185784816741943,0,0.004396588845822712,0.02308025763094388,0.9988898634910583,0.0
clm_continuation,231,0.9663012027740479,0.7841286659240723,0,0.004396588845822712,0.02308025763094388,0.9663012027740479,0.0
clm_continuation,232,1.0057153701782227,0.6292693018913269,0,0.004396588845822712,0.02308025763094388,1.0057153701782227,0.0
clm_continuation,233,1.0055187940597534,0.7121922373771667,0,0.004396588845822712,0.02308025763094388,1.0055187940597534,0.0
clm_continuation,234,0.973208487033844,0.786380410194397,0,0.004396588845822712,0.02308025763094388,0.973208487033844,0.0
clm_continuation,235,1.0340819358825684,0.7530268430709839,0,0.004396588845822712,0.02308025763094388,1.0340819358825684,0.0
clm_continuation,236,1.0484837293624878,0.8452749848365784,0,0.004396588845822712,0.02308025763094388,1.0484837293624878,0.0
clm_continuation,237,1.032393455505371,0.8512939810752869,0,0.004396588845822712,0.02308025763094388,1.032393455505371,0.0
clm_continuation,238,1.034104585647583,0.9363381266593933,0,0.004396588845822712,0.02308025763094388,1.034104585647583,0.0
clm_continuation,239,1.040787935256958,0.8091593980789185,0,0.004396588845822712,0.02308025763094388,1.040787935256958,0.0
clm_continuation,240,1.0188204050064087,0.9017517566680908,0,0.004396588845822712,0.02308025763094388,1.0188204050064087,0.0
clm_continuation,241,0.9488568305969238,0.9405800700187683,0,0.004396588845822712,0.02308025763094388,0.9488568305969238,0.0
clm_continuation,242,0.9831302762031555,0.8224693536758423,0,0.004396588845822712,0.02308025763094388,0.9831302762031555,0.0
clm_continuation,243,1.0403013229370117,0.8927993178367615,0,0.004396588845822712,0.02308025763094388,1.0403013229370117,0.0
clm_continuation,244,1.0197348594665527,0.977253794670105,0,0.004396588845822712,0.02308025763094388,1.0197348594665527,0.0
clm_continuation,245,0.9637013673782349,0.6912503838539124,0,0.004396588845822712,0.02308025763094388,0.9637013673782349,0.0
clm_continuation,246,1.0413228273391724,0.7345654964447021,0,0.004396588845822712,0.02308025763094388,1.0413228273391724,0.0
clm_continuation,247,1.0660476684570312,0.6551904678344727,0,0.004396588845822712,0.02308025763094388,1.0660476684570312,0.0
clm_continuation,248,1.0082206726074219,0.6766750812530518,0,0.004396588845822712,0.02308025763094388,1.0082206726074219,0.0
clm_continuation,249,0.9949264526367188,0.6334677338600159,0,0.004396588845822712,0.02308025763094388,0.9949264526367188,0.0
clm_continuation,250,0.929185152053833,0.836049497127533,0,0.004396588845822712,0.02308025763094388,0.929185152053833,0.0
clm_continuation,251,1.0290120840072632,0.8402716517448425,0,0.004396588845822712,0.02308025763094388,1.0290120840072632,0.0
clm_continuation,252,1.0724351406097412,0.7726049423217773,0,0.004396588845822712,0.02308025763094388,1.0724351406097412,0.0
clm_continuation,253,0.9742088317871094,0.9595921635627747,0,0.004396588845822712,0.02308025763094388,0.9742088317871094,0.0
clm_continuation,254,0.9925225973129272,0.7219990491867065,0,0.004396588845822712,0.02308025763094388,0.9925225973129272,0.0
clm_continuation,255,1.0367861986160278,0.9517128467559814,0,0.004396588845822712,0.02308025763094388,1.0367861986160278,0.0
clm_continuation,256,0.9360470771789551,0.8411030173301697,0,0.004396588845822712,0.02308025763094388,0.9360470771789551,0.0
clm_continuation,257,1.0278334617614746,0.8317188024520874,0,0.004396588845822712,0.02308025763094388,1.0278334617614746,0.0
clm_continuation,258,1.0171207189559937,1.1017972230911255,1,0.004396588845822712,0.02308025763094388,1.0171207189559937,0.0
clm_continuation,259,0.9721886515617371,0.737969160079956,0,0.004396588845822712,0.02308025763094388,0.9721886515617371,0.0
clm_continuation,260,1.0187040567398071,0.9972449541091919,1,0.004396588845822712,0.02308025763094388,1.0187040567398071,0.0
clm_continuation,261,1.0056908130645752,0.8603565692901611,0,0.004396588845822712,0.02308025763094388,1.0056908130645752,0.0
clm_continuation,262,0.995648205280304,0.9472537040710449,0,0.004396588845822712,0.02308025763094388,0.995648205280304,0.0
clm_continuation,263,0.9696858525276184,0.8787005543708801,0,0.004396588845822712,0.02308025763094388,0.9696858525276184,0.0
clm_continuation,264,1.0468370914459229,0.7217251658439636,0,0.004396588845822712,0.02308025763094388,1.0468370914459229,0.0
clm_continuation,265,1.0337460041046143,0.7375303506851196,0,0.004396588845822712,0.02308025763094388,1.0337460041046143,0.0
clm_continuation,266,0.9991022944450378,0.8016841411590576,0,0.004396588845822712,0.02308025763094388,0.9991022944450378,0.0
clm_continuation,267,1.005082368850708,0.6972863674163818,0,0.004396588845822712,0.02308025763094388,1.005082368850708,0.0
clm_continuation,268,1.0510859489440918,0.6425071358680725,0,0.004396588845822712,0.02308025763094388,1.0510859489440918,0.0
clm_continuation,269,1.0303256511688232,0.7441128492355347,0,0.004396588845822712,0.02308025763094388,1.0303256511688232,0.0
clm_continuation,270,1.0475980043411255,0.7713254690170288,0,0.004396588845822712,0.02308025763094388,1.0475980043411255,0.0
clm_continuation,271,0.9726970195770264,0.7737833857536316,0,0.004396588845822712,0.02308025763094388,0.9726970195770264,0.0
clm_continuation,272,1.038683295249939,0.8331465721130371,0,0.004396588845822712,0.02308025763094388,1.038683295249939,0.0
clm_continuation,273,1.014219045639038,0.7410804033279419,0,0.004396588845822712,0.02308025763094388,1.014219045639038,0.0
clm_continuation,274,1.029404878616333,0.7304487228393555,0,0.004396588845822712,0.02308025763094388,1.029404878616333,0.0
clm_continuation,275,0.9833551645278931,0.7209340929985046,0,0.004396588845822712,0.02308025763094388,0.9833551645278931,0.0
clm_continuation,276,1.0027213096618652,0.846607506275177,0,0.004396588845822712,0.02308025763094388,1.0027213096618652,0.0
clm_continuation,277,0.9813534617424011,0.808613657951355,0,0.004396588845822712,0.02308025763094388,0.9813534617424011,0.0
clm_continuation,278,1.0143344402313232,0.8782727718353271,0,0.004396588845822712,0.02308025763094388,1.0143344402313232,0.0
clm_continuation,279,0.9861432909965515,0.820496678352356,0,0.004396588845822712,0.02308025763094388,0.9861432909965515,0.0
clm_continuation,280,1.0182691812515259,0.6602593064308167,0,0.004396588845822712,0.02308025763094388,1.0182691812515259,0.0
clm_continuation,281,1.0418291091918945,0.7686504125595093,0,0.004396588845822712,0.02308025763094388,1.0418291091918945,0.0
clm_continuation,282,0.9982234239578247,0.8052148818969727,0,0.004396588845822712,0.02308025763094388,0.9982234239578247,0.0
clm_continuation,283,1.024678349494934,0.7031288743019104,0,0.004396588845822712,0.02308025763094388,1.024678349494934,0.0
clm_continuation,284,0.993751049041748,0.9668065309524536,0,0.004396588845822712,0.02308025763094388,0.993751049041748,0.0
clm_continuation,285,1.0082532167434692,0.7945477962493896,0,0.004396588845822712,0.02308025763094388,1.0082532167434692,0.0
clm_continuation,286,1.003976821899414,0.8846822381019592,0,0.004396588845822712,0.02308025763094388,1.003976821899414,0.0
clm_continuation,287,0.9614617824554443,0.626185417175293,0,0.004396588845822712,0.02308025763094388,0.9614617824554443,0.0
clm_continuation,288,1.0423235893249512,0.7617420554161072,0,0.004396588845822712,0.02308025763094388,1.0423235893249512,0.0
clm_continuation,289,0.9981167912483215,0.8690085411071777,0,0.004396588845822712,0.02308025763094388,0.9981167912483215,0.0
clm_continuation,290,1.066255807876587,0.7296651601791382,0,0.004396588845822712,0.02308025763094388,1.066255807876587,0.0
clm_continuation,291,0.9723415374755859,0.8300517797470093,0,0.004396588845822712,0.02308025763094388,0.9723415374755859,0.0
clm_continuation,292,0.9278692603111267,0.7933272123336792,0,0.004396588845822712,0.02308025763094388,0.9278692603111267,0.0
clm_continuation,293,1.0054162740707397,0.8295170068740845,0,0.004396588845822712,0.02308025763094388,1.0054162740707397,0.0
clm_continuation,294,1.006473422050476,0.8316834568977356,0,0.004396588845822712,0.02308025763094388,1.006473422050476,0.0
clm_continuation,295,1.0301905870437622,1.0956964492797852,1,0.004396588845822712,0.02308025763094388,1.0301905870437622,0.0
clm_continuation,296,1.0574439764022827,0.7734690308570862,0,0.004396588845822712,0.02308025763094388,1.0574439764022827,0.0
clm_continuation,297,1.0206973552703857,0.9724246263504028,0,0.004396588845822712,0.02308025763094388,1.0206973552703857,0.0
clm_continuation,298,0.9496605396270752,0.7647570967674255,0,0.004396588845822712,0.02308025763094388,0.9496605396270752,0.0
clm_continuation,299,1.0322961807250977,0.9406026601791382,0,0.004396588845822712,0.02308025763094388,1.0322961807250977,0.0
clm_continuation,300,1.0367052555084229,0.821718692779541,0,0.004396588845822712,0.02308025763094388,1.0367052555084229,0.0
clm_continuation,301,1.0044987201690674,0.789435863494873,0,0.004396588845822712,0.02308025763094388,1.0044987201690674,0.0
clm_continuation,302,1.013010025024414,0.8320666551589966,0,0.004396588845822712,0.02308025763094388,1.013010025024414,0.0
clm_continuation,303,0.9882969856262207,0.783048689365387,0,0.004396588845822712,0.02308025763094388,0.9882969856262207,0.0
clm_continuation,304,1.0294959545135498,0.8270668387413025,0,0.004396588845822712,0.02308025763094388,1.0294959545135498,0.0
clm_continuation,305,0.9785904884338379,0.6949239373207092,0,0.004396588845822712,0.02308025763094388,0.9785904884338379,0.0
clm_continuation,306,1.0174754858016968,0.7276486754417419,0,0.004396588845822712,0.02308025763094388,1.0174754858016968,0.0
clm_continuation,307,1.0475738048553467,0.7844434976577759,0,0.004396588845822712,0.02308025763094388,1.0475738048553467,0.0
clm_continuation,308,1.0355888605117798,0.7406744360923767,0,0.004396588845822712,0.02308025763094388,1.0355888605117798,0.0
clm_continuation,309,0.9782587289810181,0.7913157343864441,0,0.004396588845822712,0.02308025763094388,0.9782587289810181,0.0
clm_continuation,310,1.0333867073059082,0.9057369232177734,0,0.004396588845822712,0.02308025763094388,1.0333867073059082,0.0
clm_continuation,311,1.0430421829223633,0.879514217376709,0,0.004396588845822712,0.02308025763094388,1.0430421829223633,0.0
clm_continuation,312,1.0437026023864746,0.9224808216094971,0,0.004396588845822712,0.02308025763094388,1.0437026023864746,0.0
clm_continuation,313,1.0169748067855835,0.7674232125282288,0,0.004396588845822712,0.02308025763094388,1.0169748067855835,0.0
clm_continuation,314,1.0001792907714844,0.7881933450698853,0,0.004396588845822712,0.02308025763094388,1.0001792907714844,0.0
clm_continuation,315,1.0060888528823853,0.7872462868690491,0,0.004396588845822712,0.02308025763094388,1.0060888528823853,0.0
clm_continuation,316,0.9657144546508789,0.6175479292869568,0,0.004396588845822712,0.02308025763094388,0.9657144546508789,0.0
clm_continuation,317,1.051878571510315,0.9538198709487915,0,0.004396588845822712,0.02308025763094388,1.051878571510315,0.0
clm_continuation,318,1.0818113088607788,1.0638850927352905,1,0.004396588845822712,0.02308025763094388,1.0818113088607788,0.0
clm_continuation,319,1.0366917848587036,0.8336666226387024,0,0.004396588845822712,0.02308025763094388,1.0366917848587036,0.0
clm_continuation,320,1.0002944469451904,0.7808938026428223,0,0.004396588845822712,0.02308025763094388,1.0002944469451904,0.0
clm_continuation,321,1.0543208122253418,0.7391895055770874,0,0.004396588845822712,0.02308025763094388,1.0543208122253418,0.0
clm_continuation,322,1.0475274324417114,0.7008829116821289,0,0.004396588845822712,0.02308025763094388,1.0475274324417114,0.0
clm_continuation,323,1.0302157402038574,0.68923419713974,0,0.004396588845822712,0.02308025763094388,1.0302157402038574,0.0
clm_continuation,324,1.0047309398651123,0.7461950182914734,0,0.004396588845822712,0.02308025763094388,1.0047309398651123,0.0
clm_continuation,325,1.0985913276672363,0.66010582447052,0,0.004396588845822712,0.02308025763094388,1.0985913276672363,0.0
clm_continuation,326,0.9820541739463806,0.7654451727867126,0,0.004396588845822712,0.02308025763094388,0.9820541739463806,0.0
clm_continuation,327,0.9753423929214478,0.8650699257850647,0,0.004396588845822712,0.02308025763094388,0.9753423929214478,0.0
clm_continuation,328,0.9999979734420776,0.8174483776092529,0,0.004396588845822712,0.02308025763094388,0.9999979734420776,0.0
clm_continuation,329,0.9483811855316162,0.6747604608535767,0,0.004396588845822712,0.02308025763094388,0.9483811855316162,0.0
clm_continuation,330,0.9981851577758789,0.8233970999717712,0,0.004396588845822712,0.02308025763094388,0.9981851577758789,0.0
clm_continuation,331,0.932304859161377,0.6950598955154419,0,0.004396588845822712,0.02308025763094388,0.932304859161377,0.0
clm_continuation,332,1.025193452835083,0.7253538966178894,0,0.004396588845822712,0.02308025763094388,1.025193452835083,0.0
clm_continuation,333,0.9739410281181335,0.7767891883850098,0,0.004396588845822712,0.02308025763094388,0.9739410281181335,0.0
clm_continuation,334,1.0375276803970337,0.8095589280128479,0,0.004396588845822712,0.02308025763094388,1.0375276803970337,0.0
clm_continuation,335,1.010880947113037,0.6256059408187866,0,0.004396588845822712,0.02308025763094388,1.010880947113037,0.0
clm_continuation,336,0.9786646366119385,0.7296111583709717,0,0.004396588845822712,0.02308025763094388,0.9786646366119385,0.0
clm_continuation,337,1.0850551128387451,0.7011195421218872,0,0.004396588845822712,0.02308025763094388,1.0850551128387451,0.0
clm_continuation,338,1.0447728633880615,0.7340177893638611,0,0.004396588845822712,0.02308025763094388,1.0447728633880615,0.0
clm_continuation,339,1.033008098602295,0.7517015337944031,0,0.004396588845822712,0.02308025763094388,1.033008098602295,0.0
clm_continuation,340,1.0430688858032227,0.7139914035797119,0,0.004396588845822712,0.02308025763094388,1.0430688858032227,0.0
clm_continuation,341,1.0255227088928223,0.8471466302871704,0,0.004396588845822712,0.02308025763094388,1.0255227088928223,0.0
clm_continuation,342,1.0310781002044678,0.7819954752922058,0,0.004396588845822712,0.02308025763094388,1.0310781002044678,0.0
clm_continuation,343,1.0353963375091553,0.9490755200386047,0,0.004396588845822712,0.02308025763094388,1.0353963375091553,0.0
clm_continuation,344,1.000523328781128,0.7326031923294067,0,0.004396588845822712,0.02308025763094388,1.000523328781128,0.0
clm_continuation,345,1.0187221765518188,0.7423575520515442,0,0.004396588845822712,0.02308025763094388,1.0187221765518188,0.0
clm_continuation,346,1.047818899154663,0.7114030122756958,0,0.004396588845822712,0.02308025763094388,1.047818899154663,0.0
clm_continuation,347,0.9651122093200684,0.7036707401275635,0,0.004396588845822712,0.02308025763094388,0.9651122093200684,0.0
clm_continuation,348,1.0722198486328125,0.6519210338592529,0,0.004396588845822712,0.02308025763094388,1.0722198486328125,0.0
clm_continuation,349,1.0333093404769897,0.7409188151359558,0,0.004396588845822712,0.02308025763094388,1.0333093404769897,0.0
clm_continuation,350,1.025045394897461,0.7809969782829285,0,0.004396588845822712,0.02308025763094388,1.025045394897461,0.0
clm_continuation,351,1.0281847715377808,0.7192970514297485,0,0.004396588845822712,0.02308025763094388,1.0281847715377808,0.0
clm_continuation,352,0.9634458422660828,0.7870264649391174,0,0.004396588845822712,0.02308025763094388,0.9634458422660828,0.0
clm_continuation,353,1.0378382205963135,0.63118577003479,0,0.004396588845822712,0.02308025763094388,1.0378382205963135,0.0
clm_continuation,354,1.0938313007354736,0.7295277118682861,0,0.004396588845822712,0.02308025763094388,1.0938313007354736,0.0
clm_continuation,355,1.0194127559661865,0.8427422046661377,0,0.004396588845822712,0.02308025763094388,1.0194127559661865,0.0
clm_continuation,356,1.063585638999939,0.9179255366325378,0,0.004396588845822712,0.02308025763094388,1.063585638999939,0.0
clm_continuation,357,1.0081846714019775,0.6497510671615601,0,0.004396588845822712,0.02308025763094388,1.0081846714019775,0.0
